ECindex,ECcode,ECname,OutsideFarm-11,TxAntibiotic-9,Baseline-26,Baseline-25,OutsideFarm-1,Neg-DNAextr,Baseline-17,TxAntibiotic-1,OutsideFarm-13,Baseline-9,TxAntibiotic-10,OutsideFarm-9,Baseline-24,Baseline-14,Baseline-1,TxAntibiotic-4,Baseline-32,Baseline-4,TxAntibiotic-8,Baseline-30,Neg-DNAextr,Baseline-15,OutsideFarm-2,Neg-DNAextr,Baseline-6,Baseline-33,Baseline-29,Baseline-2,Neg-DNAextr,Baseline-8,Baseline-19,Baseline-28,Baseline-18,Baseline-31,OutsideFarm-4,SequencingBlank,TxAntibiotic-3,Neg-DNAextr,TxAntibiotic-5,Baseline-23,TxAntibiotic-6,Baseline-22,Baseline-27,TxAntibiotic-7,Baseline-12,Baseline-21,Neg-DNAextr,Baseline-20,OutsideFarm-5,Baseline-16,OutsideFarm-7,Kefir,OutsideFarm-6,Baseline-5,OutsideFarm-10,Baseline-13,Baseline-7,OutsideFarm-12,Baseline-3,TxAntibiotic-11,OutsideFarm-8,TxAntibiotic-12,TxAntibiotic-2,OutsideFarm-3,Baseline-10,Baseline-11
1775,1.3.1.22,3-oxo-5alpha-steroid_4-dehydrogenase_(NADP+),159,130,84,118,133,7,342,124,421,175,294,351,219,126,167,84,159,291,92,179,9,69,111,4,120,113,151,107,0,182,90,316,85,206,131,2,167,3,145,95,99,86,279,142,138,187,7,121,99,202,200,3329,141,146,103,214,113,104,139,93,120,79,195,126,119,166
1787,1.3.1.33,protochlorophyllide_reductase,64,96,32,81,85,1,104,47,156,70,214,419,79,83,89,47,101,204,36,75,10,26,73,2,81,42,67,62,0,163,38,233,48,34,57,4,61,2,110,34,41,36,120,76,73,120,3,97,66,160,90,4449,64,66,41,288,71,40,61,34,38,41,97,67,55,84
183,1.1.1.219,dihydroflavonol_4-reductase,268,87,82,231,275,8,322,168,607,259,192,614,229,199,232,171,267,492,106,223,32,76,201,5,202,148,245,185,2,325,135,465,119,141,200,2,246,3,243,161,140,102,441,137,278,195,3,218,192,297,178,12272,225,245,164,469,189,121,204,94,157,171,222,233,268,191
1834,1.3.1.76,precorrin-2_dehydrogenase,342,178,180,247,266,12,530,201,1994,293,438,533,461,215,300,179,309,375,185,274,16,140,215,5,181,313,289,180,9,316,180,722,140,515,181,8,259,9,242,156,177,149,606,403,250,464,4,173,188,259,257,5205,206,280,168,330,182,209,181,127,237,260,276,206,202,207
1836,1.3.1.78,arogenate_dehydrogenase_(NADP+),1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,1.1.1.22,UDP-glucose_6-dehydrogenase,8468,3516,2911,6500,6820,184,10774,4773,19097,7441,9918,14536,8554,5293,7045,4307,7233,12080,4016,6304,733,2500,5338,180,5427,4049,7248,5137,135,8541,3573,15210,3756,6300,5593,139,6702,159,7074,4021,4125,3556,13211,5523,6699,8862,156,5671,5161,8309,6898,304975,6500,7769,4257,11149,5216,4186,5637,3039,4678,4968,7666,5847,5799,5692
1842,1.3.1.83,geranylgeranyl_diphosphate_reductase,286,59,37,165,179,2,345,154,269,229,139,655,107,170,235,136,241,428,98,158,8,58,176,8,162,73,242,178,1,379,93,244,106,82,183,5,164,5,257,100,138,80,248,58,231,141,6,193,156,294,201,3185,176,268,142,425,203,84,182,84,125,133,262,230,173,182
1845,1.3.1.86,crotonyl-CoA_reductase,754,128,95,419,423,11,573,316,1197,437,462,833,458,306,419,268,475,741,159,434,18,123,328,8,300,207,455,338,11,499,199,903,210,234,380,6,366,11,385,191,252,219,570,271,510,478,7,351,259,516,314,6000,416,485,273,695,316,200,333,142,262,285,553,423,340,320
1846,1.3.1.87,"3-(cis-5,6-dihydroxycyclohexa-1,3-dien-1-yl)propanoate_dehydrogenase",19,2,4,6,9,1,29,11,28,17,7,85,18,17,6,8,17,39,6,19,0,8,11,0,9,16,9,5,0,19,4,26,15,5,6,1,11,0,26,3,17,10,15,2,13,11,0,7,11,32,16,69,22,29,8,56,12,4,15,8,5,3,20,15,8,21
1849,1.3.1.9,enoyl-[acyl-carrier-protein]_reductase_(NADH),3842,1769,1145,3133,3201,81,4950,2283,12602,3567,4347,8561,3356,2335,3150,1921,3616,6330,1656,2987,274,1069,2547,92,2436,1716,3595,2428,43,4758,1720,6713,1662,2374,2733,69,3187,77,3251,1764,1825,1618,5015,2451,3134,4225,80,2558,2309,4535,2800,111478,2716,3626,2001,6089,2371,1695,2671,1357,2066,2423,3720,2815,2779,2677
1858,1.3.1.98,UDP-N-acetylmuramate_dehydrogenase,10597,3663,2869,8085,8349,193,10820,6156,21676,9277,8954,18868,8696,6453,8634,5216,9304,14615,4154,8077,694,2813,6722,230,6922,4352,9284,6463,116,10932,4337,16077,4251,6033,7582,148,8414,196,8330,4264,4656,4246,13326,5943,8773,9298,180,6908,6328,10461,7046,248547,8008,9820,5743,13440,6561,4297,7211,3075,5328,5309,9728,7657,7147,7029
1871,1.3.3.3,coproporphyrinogen_oxidase,2140,695,429,1795,1726,34,2218,1218,3018,2162,1325,4089,1398,1438,1976,1080,1903,3533,776,1576,99,522,1491,34,1526,802,2173,1336,32,2562,838,2994,887,967,1593,31,1898,46,1897,802,960,788,2357,1050,2030,1461,21,1526,1339,2426,1250,25355,1658,2221,1240,3258,1547,800,1450,441,1031,947,1987,1691,1624,1488
1872,1.3.3.4,protoporphyrinogen_oxidase,4883,1588,1154,3589,3272,83,5423,2525,12156,4090,4120,9310,4183,2861,3667,2202,4314,7470,1845,3666,314,1032,2918,75,2905,1754,4416,2739,65,5421,1746,7461,1989,2174,3304,56,3478,84,3946,1730,2165,1733,5683,2226,3877,3961,85,3128,2678,5176,3157,114472,3438,4431,2294,6953,2813,1831,2970,1286,2313,3003,4328,3305,3166,2975
1874,1.3.3.6,acyl-CoA_oxidase,2126,511,435,1708,1630,36,1942,1195,3161,2030,1465,3751,1484,1279,1764,1019,1903,2985,738,1662,122,508,1529,46,1444,763,2109,1384,28,2417,784,3001,788,836,1591,35,1758,29,1821,835,956,771,2321,958,1828,1447,43,1451,1219,2040,1330,34979,1672,2109,1288,2929,1416,774,1481,589,1058,1159,2139,1638,1511,1395
1879,1.3.5.1,succinate_dehydrogenase,6008,1993,1449,4672,4327,108,6917,3344,17037,5396,5950,10636,4913,3598,5052,2905,5996,8377,2387,5155,301,1473,3825,113,4104,2275,5840,3733,93,6375,2417,8437,2435,3112,4168,71,4642,118,5101,2350,2996,2288,8066,2673,4820,5191,96,4071,3426,6294,4080,99929,4317,5556,3041,7997,3812,2372,4039,2049,3067,4005,5548,4240,4046,3938
1880,1.3.5.2,dihydroorotate_dehydrogenase_(quinone),9450,2817,1697,7657,7440,170,8429,5714,19175,8497,6324,15643,6044,5610,8051,4778,8303,13553,3176,7337,412,2334,6371,164,6311,3331,8771,5975,113,9470,3792,11760,3726,4012,7069,117,7698,138,7712,3498,3754,3972,9778,3400,7844,6160,149,6342,5753,9702,5372,124878,6896,9188,5450,12163,6079,3304,6682,2036,4367,4173,8577,6925,6518,6706
1882,1.3.5.4,fumarate_reductase_(quinol),369,117,76,416,320,10,450,254,1053,384,321,861,433,310,394,225,398,549,135,267,16,90,343,12,245,137,332,299,6,406,178,451,193,201,336,7,358,13,405,145,265,175,494,192,363,345,9,266,216,453,227,4968,347,384,181,569,293,146,359,125,211,223,467,330,411,347
1884,1.3.5.6,"9,9'-dicis-zeta-carotene_desaturase",93,31,24,64,62,0,144,55,83,63,68,185,106,66,68,60,81,132,34,52,7,20,69,2,62,35,58,58,1,89,38,136,45,45,81,1,84,2,54,28,47,37,235,58,74,77,1,51,72,100,90,1958,47,68,55,142,59,40,58,41,37,52,118,72,67,67
1887,1.3.7.11,"2,3-bis-O-geranylgeranyl-sn-glycero-phospholipid_reductase",3,1,1,8,2,0,5,1,0,8,2,8,5,1,8,1,1,15,0,0,0,1,0,0,2,0,4,1,0,7,3,2,3,3,0,0,0,0,0,4,8,2,0,3,2,10,0,2,2,11,2,18,1,3,2,4,1,0,2,1,1,2,2,3,2,2
1888,1.3.7.12,red_chlorophyll_catabolite_reductase,10,6,3,8,15,2,21,8,90,29,19,16,2,8,29,11,19,16,1,21,0,4,16,1,16,13,24,7,1,8,12,26,9,8,10,0,14,1,21,13,8,7,32,3,13,22,0,18,8,13,13,106,15,17,10,12,14,5,8,6,17,9,12,12,14,13
1891,1.3.7.15,chlorophyllide_a_reductase,75,23,31,82,81,0,96,48,252,77,34,147,57,36,92,40,69,105,31,44,11,16,40,1,66,40,48,47,1,82,38,202,33,34,47,1,83,4,61,24,35,23,63,61,59,62,3,39,61,112,73,6781,65,91,36,118,55,23,48,21,35,52,66,63,66,52
1892,1.3.7.2,"15,16-dihydrobiliverdin:ferredoxin_oxidoreductase",6,4,6,5,5,0,3,1,9,10,31,1,31,11,9,7,2,8,3,12,0,1,6,0,2,8,3,6,0,5,3,23,7,9,4,0,4,0,10,8,5,0,5,0,7,1,0,6,5,0,10,9,2,6,3,5,3,4,5,5,3,4,8,1,8,7
1893,1.3.7.3,phycoerythrobilin:ferredoxin_oxidoreductase,4,7,3,5,6,0,10,5,6,5,15,12,55,14,15,6,3,5,3,6,0,8,8,0,6,3,4,8,0,5,3,4,2,9,6,0,5,0,4,3,6,3,18,4,8,5,0,6,8,2,20,92,12,8,5,11,8,9,6,8,8,3,26,4,9,10
1895,1.3.7.5,phycocyanobilin:ferredoxin_oxidoreductase,43,19,13,44,62,3,34,19,171,63,36,38,40,35,45,23,45,32,11,17,14,24,28,0,25,20,31,32,1,29,23,46,19,27,31,2,51,0,35,21,22,18,69,57,41,26,1,33,33,25,24,3217,42,51,28,47,34,34,42,14,19,23,49,35,39,31
1897,1.3.7.7,ferredoxin:protochlorophyllide_reductase_(ATP-dependent),947,283,176,826,842,25,841,635,1299,1021,696,2244,666,743,940,589,1051,1847,398,874,62,284,819,23,763,349,914,738,16,1315,459,1403,455,385,810,15,909,17,1040,447,387,429,1092,422,1075,758,26,757,607,1393,634,16158,866,1073,620,1799,745,353,805,207,396,469,1148,927,861,790
1898,1.3.7.8,benzoyl-CoA_reductase,79,35,33,76,81,2,82,72,182,78,80,142,72,42,97,44,63,124,43,48,6,26,47,1,38,28,77,45,0,103,43,130,30,43,82,1,62,3,63,36,48,17,131,34,82,109,1,85,66,96,58,3029,69,98,48,111,50,29,66,27,86,36,92,70,63,55
1899,1.3.7.9,4-hydroxybenzoyl-CoA_reductase,112,56,13,124,136,4,172,94,256,144,67,277,76,103,121,95,123,245,62,118,9,32,132,3,131,35,171,106,4,180,62,137,56,36,146,4,122,3,181,63,97,56,120,45,138,108,4,137,101,162,68,2071,117,173,107,249,94,37,128,30,72,57,147,137,129,136
1908,1.3.8.4,isovaleryl-CoA_dehydrogenase,613,245,120,580,531,15,803,383,1156,578,685,2720,600,416,495,341,544,1836,384,493,29,169,411,11,365,228,518,407,16,1424,306,1509,321,377,584,7,484,23,743,252,359,224,874,277,571,526,6,542,413,1445,482,7926,483,668,330,1801,491,270,411,211,338,368,666,458,471,459
1912,1.3.8.8,long-chain_acyl-CoA_dehydrogenase,24,11,9,26,32,1,28,26,23,37,17,162,20,47,21,18,20,116,10,7,0,19,6,0,24,8,16,14,0,74,24,48,17,12,38,0,29,0,35,23,13,16,8,7,46,32,1,29,15,114,10,10,38,22,29,137,28,16,40,6,25,19,50,39,30,30
1914,1.3.98.1,dihydroorotate_dehydrogenase_(fumarate),360,210,154,203,354,12,483,168,1004,282,397,549,328,180,283,140,286,460,160,192,69,111,152,3,223,213,287,161,4,296,135,706,128,285,241,4,314,11,224,142,176,101,687,424,250,357,2,194,240,306,309,39715,223,326,145,385,161,203,205,150,208,166,276,199,202,189
1916,1.3.98.3,coproporphyrinogen_dehydrogenase,4367,2675,1762,3673,3620,97,5303,2650,9755,4167,5379,8276,4354,3029,3784,2258,3639,6802,2274,3340,283,1511,3010,96,2894,2353,3811,2786,71,4856,2069,9493,2147,3013,3129,73,3512,60,3819,2301,2174,2074,6930,2822,3793,4560,88,3085,2730,4802,3736,102505,3546,4287,2530,6088,2824,2236,3193,1670,2715,2410,3947,3272,3235,3310
1958,1.4.1.1,alanine_dehydrogenase,5247,1735,1319,3694,3826,91,5522,2549,13363,4304,4606,7847,4257,2805,4029,2378,4744,6372,1754,3911,341,1257,2956,102,3298,2048,4724,2786,57,5025,1958,7410,1817,2897,3388,65,3685,79,3888,1924,2090,1825,6026,2616,3928,4429,87,3125,2869,4769,3114,123095,3325,4306,2449,5950,2932,2022,3183,1700,2490,2720,4563,3433,3150,3110
196,1.1.1.23,histidinol_dehydrogenase,7953,2587,2103,6107,5864,173,8712,4219,15985,6846,7208,14568,6653,4613,6488,3698,6584,11016,3081,5764,580,1966,4800,137,4843,3250,7096,4835,115,8061,3064,10916,3203,4666,5279,121,5889,158,6287,3157,3396,3012,9650,4004,6396,7265,116,4993,4462,8166,5629,208572,5488,6907,3830,10297,4641,3340,5076,2310,3797,4227,6911,5399,5087,5069
1963,1.4.1.14,glutamate_synthase_(NADH),784,104,75,618,487,10,780,387,4799,550,597,3623,354,488,529,287,770,2503,325,384,45,127,418,12,467,98,833,447,5,1739,319,1132,329,101,498,4,472,12,720,247,477,208,1184,195,449,391,7,487,406,1410,324,13130,573,745,253,2056,409,196,584,150,357,688,713,634,633,489
1965,1.4.1.16,diaminopimelate_dehydrogenase,525,325,185,438,460,15,832,338,1226,547,630,998,795,398,579,356,570,850,234,481,42,211,436,8,386,304,491,380,9,636,233,953,271,467,407,4,487,16,516,290,295,243,1095,522,520,607,13,443,348,535,472,16617,489,460,261,788,391,283,382,225,307,318,629,467,390,465
1969,1.4.1.2,glutamate_dehydrogenase,13832,6037,3980,11468,10857,269,15062,8245,24335,12789,12756,25202,11397,8721,11608,7305,12943,20479,5789,10811,866,3772,9309,297,9467,5612,13384,8877,197,15673,5861,21947,5900,6991,9920,202,11454,246,12024,5837,6036,5878,16984,7056,12199,11507,266,9368,8544,15128,9023,312247,10533,13922,7671,19678,8689,5804,9755,4040,7256,7450,12973,10270,10256,9810
197,1.11.2.3,plant_seed_peroxygenase,8,4,1,8,6,0,27,6,7,12,8,11,5,6,20,8,4,6,2,6,0,2,6,0,3,6,8,4,0,15,10,31,1,10,5,0,6,0,14,5,3,3,12,6,8,7,1,8,4,4,7,129,3,14,3,11,7,5,11,4,5,7,6,16,7,2
1971,1.4.1.21,aspartate_dehydrogenase,874,241,187,824,738,16,979,566,1193,887,794,2720,821,706,845,522,878,1909,450,772,50,280,716,30,697,378,977,632,14,1375,467,1665,409,413,728,12,735,9,866,436,432,421,1071,412,897,806,18,700,570,1362,622,17006,743,951,546,1861,667,339,670,298,466,481,999,837,701,713
1974,1.4.1.24,3-dehydroquinate_synthase_II,357,151,66,312,279,7,435,210,593,348,273,407,352,206,319,166,377,442,124,272,14,83,255,5,193,182,402,204,6,279,144,857,174,189,265,2,262,7,287,139,155,162,629,131,303,230,7,236,199,254,256,5314,264,331,176,353,260,173,249,126,210,246,325,253,270,251
1992,1.4.3.16,L-aspartate_oxidase,10001,3507,2228,8453,7893,180,10638,5651,18184,9369,8037,22087,7859,6352,8719,5299,8903,17303,4033,7951,584,2424,6957,212,6760,3877,9123,6664,119,12641,4155,14087,4165,5015,7538,131,8051,222,9058,3975,4555,3836,12456,4698,8666,7322,183,6916,6047,12208,6650,192926,7708,9870,5533,16319,6592,3895,7001,2891,4931,5299,10297,7640,7288,7293
1995,1.4.3.19,glycine_oxidase,4279,1271,733,3656,3313,84,4202,2517,10416,4005,3513,8868,3419,2745,3592,2139,3892,7149,1613,3332,143,1049,2862,82,2986,1439,4105,2842,53,5554,1754,5476,1851,1412,3231,59,3401,69,3801,1733,1755,1616,4632,1534,3816,3124,76,3078,2651,5042,2929,57947,3408,4390,2390,6607,2826,1535,3030,1181,2092,2455,4267,3245,2995,3081
1998,1.4.3.21,primary-amine_oxidase,395,168,111,348,356,6,448,225,646,356,450,988,411,287,380,224,385,733,177,327,21,114,294,13,273,233,468,299,4,599,188,553,220,268,305,6,339,13,387,215,209,161,521,202,403,435,12,299,269,548,307,8274,296,395,191,634,291,219,322,116,239,246,402,300,302,311
2005,1.4.3.5,pyridoxal_5'-phosphate_synthase,9588,3303,2099,7611,7518,209,10156,5683,18628,8781,7615,17702,7159,6111,8289,5012,8897,14518,3810,7399,502,2429,6694,191,6571,3891,9039,6243,117,10551,3844,14232,3873,4738,7276,147,7920,161,8121,3721,4095,3879,12047,4512,8666,8182,174,6823,5928,10628,6364,178816,7494,9290,5227,13410,6155,3774,6854,2802,4713,4926,8872,7142,7140,6956
2011,1.4.4.2,glycine_dehydrogenase_(aminomethyl-transferring),11551,7590,2790,9050,8972,236,13073,6581,24746,10129,11314,20683,9955,6966,9450,5535,10010,16559,4508,8915,781,2980,7590,246,7779,4435,9951,7263,161,11725,4841,17252,4879,6059,7526,133,9057,188,9540,4484,5087,4413,16729,7098,9332,11118,211,7728,6737,11343,8471,257893,8425,10401,5483,15549,6999,4497,7880,3510,5841,6416,10575,8424,8484,7860
2014,1.4.9.1,methylamine_dehydrogenase_(amicyanin),403,150,88,338,330,11,489,277,677,392,454,954,375,275,319,234,299,672,194,242,11,112,240,6,310,152,402,311,5,502,153,1089,180,199,314,7,300,5,357,161,168,180,620,170,379,230,10,279,245,529,265,7273,365,426,218,634,263,170,314,121,238,221,437,306,281,279
2034,1.5.1.2,pyrroline-5-carboxylate_reductase,10356,3809,3011,8224,8161,194,11706,5955,20415,9137,8397,18937,8504,6306,8449,5044,8468,15734,4291,7627,796,2929,6710,217,6567,4311,8825,6423,161,11225,4447,14421,4392,5815,7191,136,7892,190,8096,4803,4566,4283,12986,5005,8079,8263,172,6781,6298,10930,7140,314404,7591,9552,5541,14237,6240,4268,6984,3028,5373,4928,9198,7166,7072,7093
2035,1.5.1.20,methylenetetrahydrofolate_reductase_[NAD(P)H],4785,1996,1509,3697,3553,108,5933,2496,12737,4201,5410,9000,4597,2887,3676,2160,4137,7030,2132,3658,338,1349,2797,84,2857,2162,4057,2868,64,5167,1938,7649,1962,3693,3176,91,3609,108,3805,2103,2277,1924,7163,3033,3794,5053,78,3033,2799,4983,3559,130986,3313,4203,2183,6528,2770,2151,3000,1666,2635,2744,4083,3147,3053,2833
2045,1.5.1.3,dihydrofolate_reductase,3518,1484,1075,2652,2862,83,4147,1925,9011,2952,3729,5470,3191,2047,3004,1640,3064,4416,1466,2663,303,935,2097,62,2135,1495,3072,2148,59,3325,1417,5734,1439,2229,2325,43,2834,62,2719,1541,1476,1290,4705,2183,2672,3327,59,2178,2187,3179,2608,137756,2408,3107,1768,4354,2054,1587,2308,1218,1846,1871,3082,2512,2257,2246
2052,1.5.1.36,flavin_reductase_(NADH),105,149,36,163,107,3,184,94,407,103,145,604,194,118,128,78,128,353,86,143,3,32,77,4,104,61,140,83,1,331,64,285,63,93,110,1,90,0,113,72,85,63,462,84,112,77,3,130,110,266,87,1527,143,171,61,323,89,53,125,34,73,75,144,100,146,137
2054,1.5.1.38,FMN_reductase_(NADPH),1375,490,330,1064,1020,24,1631,722,3023,1205,1091,3135,1277,765,1098,688,1052,2245,557,975,105,355,955,28,842,484,1051,853,12,1807,569,2154,512,617,914,16,985,29,1195,528,724,497,1958,605,1085,1196,28,997,720,1630,1003,30695,949,1193,717,2240,797,495,887,385,644,811,1310,1036,917,831
2059,1.5.1.42,FMN_reductase_(NADH),792,99,60,574,553,9,235,439,711,633,116,658,212,415,611,329,717,740,132,552,22,112,515,15,525,144,739,477,4,553,278,216,239,68,550,7,621,7,523,227,205,288,406,118,598,280,5,474,408,529,220,2034,528,679,425,615,519,155,569,77,232,179,656,624,509,497
2072,1.5.1.7,"saccharopine_dehydrogenase_(NAD+,_L-lysine-forming)",707,297,205,484,514,15,740,407,1210,610,698,1529,765,387,520,366,593,1047,303,509,45,158,413,19,425,306,545,401,12,911,253,1264,300,552,451,7,497,9,527,272,301,276,859,486,547,623,9,455,444,820,525,15682,483,651,368,1057,397,266,377,221,335,349,611,474,444,400
2075,1.5.3.1,sarcosine_oxidase,12492,2690,1532,10647,9825,200,9843,8154,15020,11054,5993,23832,6811,7657,10391,6419,11441,19361,3786,10202,399,2921,8868,206,8824,3335,11640,8231,143,14152,5198,13234,5022,2743,10333,167,10555,195,11219,4258,4784,5102,11053,3645,10864,7222,190,8633,7432,13813,6083,106872,9460,12506,7790,17547,8712,3671,9507,2464,5429,4817,12754,9830,9011,9352
2100,1.5.5.2,proline_dehydrogenase,2155,1004,646,1750,1677,43,2753,1305,6822,1951,2986,3989,2253,1323,1887,1079,2004,2994,983,1936,138,602,1526,61,1488,1071,2030,1337,27,2309,852,3179,1000,1472,1485,29,1769,42,1884,1008,1072,927,3230,1375,1822,2278,50,1549,1279,2193,1674,38818,1608,1993,1122,2918,1329,1071,1408,788,1302,1500,2013,1680,1540,1466
2108,1.5.98.1,methylenetetrahydromethanopterin_dehydrogenase,8,2,8,7,12,0,14,10,19,15,5,16,8,12,15,10,10,23,9,17,1,3,17,0,10,6,12,11,1,12,1,28,5,15,14,0,6,0,22,5,9,8,7,8,20,5,1,15,4,14,6,107,14,12,8,21,7,4,16,7,11,8,17,15,13,8
2109,1.5.98.2,"5,10-methylenetetrahydromethanopterin_reductase",0,1,0,3,3,0,0,2,2,3,0,2,5,5,2,1,2,3,2,3,0,3,2,0,4,2,3,0,0,5,1,5,2,2,0,0,4,0,4,1,2,1,4,2,1,6,1,0,1,1,3,15,2,2,1,6,1,0,1,0,3,1,1,0,1,1
2114,1.5.99.12,cytokinin_dehydrogenase,711,297,231,546,640,15,959,430,1064,676,865,1307,701,550,713,375,612,1143,337,522,34,237,498,21,531,308,618,484,12,802,292,1526,325,596,522,20,591,12,646,352,372,258,959,439,713,722,12,548,464,777,615,14001,511,683,405,1035,455,359,480,264,441,355,688,524,532,554
2117,1.5.99.15,dihydromethanopterin_reductase_(acceptor),3,0,1,1,2,0,8,2,0,2,5,0,4,1,2,1,3,5,4,0,0,0,2,0,0,1,1,2,0,0,0,10,1,4,0,0,0,0,1,1,0,1,4,0,1,2,0,3,0,0,5,2,0,3,2,1,0,1,1,0,1,2,3,0,2,1
2126,1.6.1.1,NAD(P)+_transhydrogenase_(Si-specific),364,181,124,465,401,5,707,253,476,428,577,1482,456,387,443,297,379,1166,269,274,22,140,355,14,287,201,381,356,13,720,197,950,272,284,347,8,384,11,473,239,343,208,966,249,375,344,13,362,276,756,451,4621,398,496,238,1132,368,218,343,162,249,243,536,445,422,374
2127,1.6.1.2,NAD(P)+_transhydrogenase_(Re/Si-specific),8275,3129,2310,6678,6719,174,9627,4812,19919,7502,8932,17419,7877,5371,7144,4169,7391,13518,3615,6601,537,2250,5551,193,5631,3566,8048,5253,136,9624,3366,14261,3714,5254,5895,137,6707,181,7211,3702,3979,3476,11177,4693,7043,7847,157,5679,5075,9927,6155,205729,6297,8309,4339,12155,5394,3614,5808,2718,4576,5010,7903,6069,5926,5769
2154,1.6.5.11,NADH_dehydrogenase_(quinone),690,292,227,605,551,17,945,508,1158,610,1162,1572,824,485,672,472,484,1259,387,538,40,227,530,12,438,334,483,481,9,804,379,1922,300,534,490,9,540,13,603,348,330,339,1400,445,524,799,12,484,448,779,738,13464,490,604,413,1065,431,317,496,301,341,383,735,538,515,429
2156,1.6.5.2,NAD(P)H_dehydrogenase_(quinone),3138,577,357,2907,2516,46,2236,2112,4861,2948,1799,5265,1815,1956,2727,1660,2837,4454,1019,2411,100,700,2314,61,2211,952,3067,2142,43,3315,1309,2983,1226,900,2453,41,2892,49,2739,1083,1250,1312,3139,959,2688,1815,47,2270,1801,3489,1500,26092,2571,3119,1825,4152,2318,976,2514,632,1388,1190,3114,2489,2292,2452
2157,1.6.5.3,1.6.5.3,1092,814,970,822,923,23,1135,757,2516,1002,1004,1035,1006,736,896,592,848,1101,593,786,54,499,773,28,710,813,1000,717,21,785,601,1466,513,839,881,13,859,22,809,829,494,623,1242,790,823,1118,15,728,790,844,849,16946,918,921,761,936,703,720,796,418,802,474,768,727,764,836
2199,1.7.1.13,preQ1_synthase,1927,869,687,1660,1639,49,2631,1113,5137,1892,2211,3381,2457,1369,1695,1044,1761,2881,972,1505,183,603,1321,37,1279,964,1819,1189,26,1956,823,3150,976,1538,1348,33,1523,35,1575,1043,976,881,3281,1364,1592,1920,32,1446,1226,2122,1621,72065,1558,1741,1023,2646,1255,1005,1525,683,1136,1167,2001,1354,1321,1309
22,1.10.9.1,1.10.9.1,48,14,10,35,43,0,58,31,80,59,14,168,40,47,46,22,44,102,14,30,0,13,29,1,44,11,46,44,0,133,24,48,21,14,47,1,40,0,39,12,16,17,80,43,61,25,2,42,29,82,31,454,50,53,38,108,39,18,51,14,26,18,42,37,20,47
220,1.1.1.25,shikimate_dehydrogenase,7866,2734,2110,6051,6439,162,8510,4506,19220,6908,6993,14623,6730,4944,6278,3985,6630,11889,3198,5999,588,2045,4969,146,5114,3224,6797,4807,90,8123,3105,10969,3309,4813,5318,112,6408,147,6262,3208,3486,3132,10422,4230,6817,7355,131,5448,4771,8523,5755,222010,5691,7541,4070,10748,4960,3393,5243,2523,4074,4009,6917,5221,5384,5076
2209,1.7.1.7,GMP_reductase,675,374,272,530,553,19,1026,406,4356,581,1103,912,766,448,593,323,638,788,311,455,70,219,440,7,366,418,680,374,16,528,313,1358,258,623,443,12,535,15,547,306,355,303,1228,557,518,766,12,420,396,546,664,27179,464,635,306,634,409,363,466,305,363,378,534,404,481,454
2212,1.7.2.1,nitrite_reductase_(NO-forming),296,105,97,261,241,9,454,208,1175,348,502,766,235,281,313,171,371,560,164,291,9,135,218,8,281,179,413,193,7,392,202,712,170,213,238,4,243,7,345,160,151,124,464,220,317,359,5,277,225,382,270,2089,277,347,198,526,236,128,248,150,171,276,341,248,234,227
2213,1.7.2.2,nitrite_reductase_(cytochrome;_ammonia-forming),1015,342,339,689,719,16,1163,543,2357,793,1106,1286,1077,571,762,453,742,965,382,659,65,254,564,18,695,490,822,627,12,749,359,1264,373,700,564,22,703,25,773,451,435,381,1469,566,774,956,27,575,508,714,815,22435,676,822,430,1027,564,442,633,323,509,552,762,600,630,589
2215,1.7.2.4,nitrous-oxide_reductase,607,245,189,428,552,7,578,309,1078,505,619,1120,486,348,467,245,527,894,262,438,105,137,346,8,305,222,429,356,10,665,185,508,244,310,394,7,544,6,441,267,281,207,659,328,505,572,10,407,407,592,445,49530,435,550,263,834,346,222,366,148,271,344,504,365,374,395
2217,1.7.2.6,hydroxylamine_dehydrogenase,84,31,41,40,47,3,83,30,126,40,81,66,50,32,42,28,44,56,21,33,11,16,50,3,34,31,43,34,0,30,27,108,20,44,30,0,61,0,44,24,41,28,122,41,40,66,2,33,48,36,35,5043,37,53,20,88,31,24,35,15,39,19,53,37,35,33
2222,1.7.3.3,factor-independent_urate_hydroxylase,764,198,162,575,571,14,704,454,1614,651,590,1230,556,436,673,343,732,996,270,642,47,167,479,15,446,245,654,440,4,797,290,1273,286,333,514,8,601,14,603,263,301,290,905,374,627,499,21,486,418,753,455,18209,567,682,423,963,499,309,538,233,380,335,651,556,524,538
2231,1.7.99.1,hydroxylamine_reductase,1706,1077,684,1367,1491,49,2553,1161,5071,1641,2520,2658,2078,1181,1596,939,1606,2310,904,1362,143,601,1180,31,1240,989,1537,1140,30,1674,806,3186,832,1659,1143,23,1478,33,1515,972,802,816,5765,1632,1539,2255,33,1287,1108,1667,1546,63647,1320,1601,899,2069,1313,958,1430,654,1132,1137,1649,1157,1296,1389
